0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010065,0.00010065,0.00010065,0.00010065,0.00010066,0.00010067,0.00010066,0.00010067,0.00010066,0.00010066,0.00010067,0.00010067,0.00010068,0.00010068,0.00010069,0.00010064,0.00010064,0.00010068,0.00010069,0.0001007,0.0001007,0.0001007,0.0001007,0.00010071,0.00010069,0.00010074,0.00010075,0.00010071,0.00010071,0.00010071,0.00010072,0.00010072,0.00010072,0.00010073,0.00010072,0.00010073,0.00010073,0.00010073,0.00010073,0.00010073,0.00010072,0.00010072,0.00010072,0.00010073,0.00010073,0.00010072,0.00010071,0.00010072,0.00010072,0.00010072,0.0001007,0.00010068,0.00010065,0.00010066,0.00010068,0.00010071,0.00010074,0.00010076,0.00010078,0.0001008,0.0001008,0.0001008,0.00010079,0.0001008,0.0001008,0.00010081,0.00010081,0.00010082,0.00010084,0.00010085,0.00010086,0.00010088,0.00010088,0.00010089,0.00010089,0.0001009,0.0001009,0.0001009,0.00010091,0.00010091,0.00010092,0.00010092,0.00010092,0.00010093,0.00010093,0.00010094,0.00010095,0.00010095,0.00010096,0.00010097,0.00010097,0.00010097,0.00010099,0.00010099,0.000101,0.000101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010105,0.00010107,0.00010109,0.00010111,0.00010112,0.00010114,0.00010116,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010118,0.00010117,0.00010118,0.0001012,0.00010122,0.00010125,0.00010126,0.00010127,0.00010125,0.00010123,0.00010123,0.00010123,0.00010123,0.00010124,0.00010124,0.00010122,0.0001012,0.00010118,0.00010117,0.00010116,0.00010115,0.00010114,0.00010113,0.00010111,0.00010111,0.00010109,0.00010109,0.0001011,0.0001011,0.00010112,0.00010113,0.00010112,0.00010111,0.0001011,0.00010111,0.00010113,0.00010108,0.00010117,0.0001012,0.00010118,0.00010117,0.00010118,0.0001012,0.00010121,0.00010126,0.00010127,0.00010131,0.00010132,0.00010132,0.00010129,0.00010126,0.00010125,0.00010119,0.00010113,0.00010112,0.00010097,0.00010092,0.00010087,0.00010083,0.00010079,0.00010068,0.00010071,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010068,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064
0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010065,0.00010065,0.00010065,0.00010065,0.00010066,0.00010067,0.00010066,0.00010067,0.00010066,0.00010066,0.00010067,0.00010067,0.00010068,0.00010068,0.00010069,0.00010064,0.00010064,0.00010068,0.00010069,0.0001007,0.0001007,0.0001007,0.0001007,0.00010071,0.00010069,0.00010074,0.00010075,0.00010071,0.00010071,0.00010071,0.00010072,0.00010072,0.00010072,0.00010073,0.00010072,0.00010073,0.00010073,0.00010073,0.00010073,0.00010073,0.00010072,0.00010072,0.00010072,0.00010073,0.00010073,0.00010072,0.00010071,0.00010072,0.00010072,0.00010072,0.0001007,0.00010068,0.00010065,0.00010066,0.00010068,0.00010071,0.00010074,0.00010076,0.00010078,0.0001008,0.0001008,0.0001008,0.00010079,0.0001008,0.0001008,0.00010081,0.00010081,0.00010082,0.00010084,0.00010085,0.00010086,0.00010088,0.00010088,0.00010089,0.00010089,0.0001009,0.0001009,0.0001009,0.00010091,0.00010091,0.00010092,0.00010092,0.00010092,0.00010093,0.00010093,0.00010094,0.00010095,0.00010095,0.00010096,0.00010097,0.00010097,0.00010097,0.00010099,0.00010099,0.000101,0.000101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010105,0.00010107,0.00010109,0.00010111,0.00010112,0.00010114,0.00010116,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010118,0.00010117,0.00010118,0.0001012,0.00010122,0.00010125,0.00010126,0.00010127,0.00010125,0.00010123,0.00010123,0.00010123,0.00010123,0.00010124,0.00010124,0.00010122,0.0001012,0.00010118,0.00010117,0.00010116,0.00010115,0.00010114,0.00010113,0.00010111,0.00010111,0.00010109,0.00010109,0.0001011,0.0001011,0.00010112,0.00010113,0.00010112,0.00010111,0.0001011,0.00010111,0.00010113,0.00010108,0.00010117,0.0001012,0.00010118,0.00010117,0.00010118,0.0001012,0.00010121,0.00010126,0.00010127,0.00010131,0.00010132,0.00010132,0.00010129,0.00010126,0.001035,0.0019387,0.00010113,0.00010112,0.00010097,0.00010092,0.00010087,0.00010083,0.00010079,0.00010068,0.00010071,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.034684,0.00010064,0.073093,0.074582,0.00010064,0.00010064
0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010065,0.00010065,0.00010065,0.00010065,0.00010066,0.00010067,0.00010066,0.00010067,0.00010066,0.00010066,0.00010067,0.00010067,0.00010068,0.00010068,0.00010069,0.00010064,0.00010064,0.00010068,0.00010069,0.0001007,0.0001007,0.0001007,0.0001007,0.00010071,0.00010069,0.00010074,0.00010075,0.00010071,0.00010071,0.00010071,0.00010072,0.00010072,0.00010072,0.00010073,0.00010072,0.00010073,0.00010073,0.00010073,0.00010073,0.00010073,0.00010072,0.00010072,0.00010072,0.00010073,0.00010073,0.00010072,0.00010071,0.00010072,0.00010072,0.00010072,0.0001007,0.00010068,0.00010065,0.00010066,0.00010068,0.00010071,0.00010074,0.00010076,0.00010078,0.0001008,0.0001008,0.0001008,0.00010079,0.0001008,0.0001008,0.00010081,0.00010081,0.00010082,0.00010084,0.00010085,0.00010086,0.00010088,0.00010088,0.00010089,0.00010089,0.0001009,0.0001009,0.0001009,0.00010091,0.00010091,0.00010092,0.00010092,0.00010092,0.00010093,0.00010093,0.00010094,0.00010095,0.00010095,0.00010096,0.00010097,0.00010097,0.00010097,0.00010099,0.00010099,0.000101,0.000101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010105,0.00010107,0.00010109,0.00010111,0.00010112,0.00010114,0.00010116,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010118,0.00010117,0.00010118,0.0001012,0.00010122,0.00010125,0.00010126,0.00010127,0.00010125,0.00010123,0.00010123,0.00010123,0.00010123,0.00010124,0.00010124,0.00010122,0.0001012,0.00010118,0.00010117,0.00010116,0.00010115,0.00010114,0.00010113,0.00010111,0.00010111,0.00010109,0.00010109,0.0001011,0.0001011,0.00010112,0.00010113,0.00010112,0.00010111,0.0001011,0.00010111,0.00010113,0.00010108,0.00010117,0.0001012,0.00010118,0.00010117,0.00010118,0.0001012,0.00010121,0.00010126,0.00010127,0.00010131,0.00010132,0.00010132,0.00010129,0.00010126,0.014237,0.0019677,0.010228,0.0037738,0.00010097,0.00010092,0.00010087,0.00010083,0.00010079,0.00010068,0.00010071,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010068,0.00010064,0.1823,0.12409,0.11422,0.053037
0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010065,0.00010065,0.00010065,0.00010065,0.00010066,0.00010067,0.00010066,0.00010067,0.00010066,0.00010066,0.00010067,0.00010067,0.00010068,0.00010068,0.00010069,0.00010064,0.00010064,0.00010068,0.00010069,0.0001007,0.0001007,0.0001007,0.0001007,0.00010071,0.00010069,0.00010074,0.00010075,0.00010071,0.00010071,0.00010071,0.00010072,0.00010072,0.00010072,0.00010073,0.00010072,0.00010073,0.00010073,0.00010073,0.00010073,0.00010073,0.00010072,0.00010072,0.00010072,0.00010073,0.00010073,0.00010072,0.00010071,0.00010072,0.00010072,0.00010072,0.0001007,0.00010068,0.00010065,0.00010066,0.00010068,0.00010071,0.00010074,0.00010076,0.00010078,0.0001008,0.0001008,0.0001008,0.00010079,0.0001008,0.0001008,0.00010081,0.00010081,0.00010082,0.00010084,0.00010085,0.00010086,0.00010088,0.00010088,0.00010089,0.00010089,0.0001009,0.0001009,0.0001009,0.00010091,0.00010091,0.00010092,0.00010092,0.00010092,0.00010093,0.00010093,0.00010094,0.00010095,0.00010095,0.00010096,0.00010097,0.00010097,0.00010097,0.00010099,0.00010099,0.000101,0.000101,0.00010101,0.00010102,0.00010103,0.00010104,0.00010105,0.00010107,0.00010109,0.00010111,0.00010112,0.00010114,0.00010116,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010117,0.00010118,0.00010117,0.00010118,0.0001012,0.00010122,0.00010125,0.00010126,0.00010127,0.00010125,0.00010123,0.00010123,0.00010123,0.00010123,0.00010124,0.00010124,0.00010122,0.0001012,0.00010118,0.00010117,0.00010116,0.00010115,0.00010114,0.00010113,0.00010111,0.00010111,0.00010109,0.00010109,0.0001011,0.0001011,0.00010112,0.00010113,0.00010112,0.00010111,0.0001011,0.00010111,0.00010113,0.00010108,0.00010117,0.0001012,0.00010118,0.00010117,0.00010118,0.0001012,0.00010121,0.00010126,0.00010127,0.00010131,0.00010132,0.00010132,0.00010129,0.00010126,0.0057497,0.028356,0.0028762,0.016704,0.012072,0.0056255,0.00010087,0.00010083,0.00010079,0.00010068,0.00010071,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010064,0.00010068,0.00010064,0.00010064,0.17378,0.0511,0.00010064
0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010069,0.00010069,0.00010069,0.00010069,0.00010069,0.0001007,0.0001007,0.00010071,0.0001007,0.0001007,0.00010071,0.00010071,0.00010072,0.00010071,0.00010072,0.00010068,0.00010068,0.00010072,0.00010073,0.00010073,0.00010073,0.00010074,0.00010073,0.00010074,0.00010073,0.00010078,0.00010078,0.00010074,0.00010075,0.00010075,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010077,0.00010077,0.00010077,0.00010077,0.00010076,0.00010076,0.00010076,0.00010077,0.00010077,0.00010076,0.00010075,0.00010075,0.00010076,0.00010076,0.00010074,0.00010072,0.00010069,0.0001007,0.00010072,0.00010075,0.00010078,0.00010079,0.00010082,0.00010084,0.00010084,0.00010083,0.00010083,0.00010084,0.00010084,0.00010084,0.00010085,0.00010086,0.00010088,0.00010089,0.0001009,0.00010091,0.00010092,0.00010093,0.00010093,0.00010094,0.00010094,0.00010094,0.00010095,0.00010095,0.00010096,0.00010096,0.00010096,0.00010097,0.00010097,0.00010098,0.00010099,0.00010099,0.00010099,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010103,0.00010104,0.00010105,0.00010106,0.00010107,0.00010108,0.00010109,0.00010111,0.00010113,0.00010115,0.00010116,0.00010118,0.0001012,0.00010121,0.00010121,0.0001012,0.00010121,0.00010121,0.0001012,0.00010121,0.00010121,0.00010121,0.00010122,0.00010124,0.00010125,0.00010129,0.0001013,0.0001013,0.00010129,0.00010127,0.00010127,0.00010127,0.00010127,0.00010128,0.00010128,0.00010126,0.00010124,0.00010122,0.0001012,0.0001012,0.00010118,0.00010118,0.00010117,0.00010115,0.00010114,0.00010113,0.00010113,0.00010114,0.00010114,0.00010116,0.00010116,0.00010116,0.00010115,0.00010114,0.00010115,0.00010117,0.00010112,0.00010121,0.00010124,0.00010122,0.00010121,0.00010122,0.00010124,0.00010125,0.0001013,0.0001013,0.00010134,0.00010136,0.00010136,0.00010133,0.00010129,0.0063362,0.021151,0.028472,0.00381,0.017617,0.020348,0.013898,0.0074544,0.0010163,0.00010072,0.00010075,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010072,0.00010068,0.00010068,0.00010068,0.00010068,0.10596
0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010069,0.00010069,0.00010069,0.00010069,0.00010069,0.0001007,0.0001007,0.00010071,0.0001007,0.0001007,0.00010071,0.00010071,0.00010072,0.00010071,0.00010072,0.00010068,0.00010068,0.00010072,0.00010073,0.00010073,0.00010073,0.00010074,0.00010073,0.00010074,0.00010073,0.00010078,0.00010078,0.00010074,0.00010075,0.00010075,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010077,0.00010077,0.00010077,0.00010077,0.00010076,0.00010076,0.00010076,0.00010077,0.00010077,0.00010076,0.00010075,0.00010075,0.00010076,0.00010076,0.00010074,0.00010072,0.00010069,0.0001007,0.00010072,0.00010075,0.00010078,0.00010079,0.00010082,0.00010084,0.00010084,0.00010083,0.00010083,0.00010084,0.00010084,0.00010084,0.00010085,0.00010086,0.00010088,0.00010089,0.0001009,0.00010091,0.00010092,0.00010093,0.00010093,0.00010094,0.00010094,0.00010094,0.00010095,0.00010095,0.00010096,0.00010096,0.00010096,0.00010097,0.00010097,0.00010098,0.00010099,0.00010099,0.00010099,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010103,0.00010104,0.00010105,0.00010106,0.00010107,0.00010108,0.00010109,0.00010111,0.00010113,0.00010115,0.00010116,0.00010118,0.0001012,0.00010121,0.00010121,0.0001012,0.00010121,0.00010121,0.0001012,0.00010121,0.00010121,0.00010121,0.00010122,0.00010124,0.00010125,0.00010129,0.0001013,0.0001013,0.00010129,0.00010127,0.00010127,0.00010127,0.00010127,0.00010128,0.00010128,0.00010126,0.00010124,0.00010122,0.0001012,0.0001012,0.00010118,0.00010118,0.00010117,0.00010115,0.00010114,0.00010113,0.00010113,0.00010114,0.00010114,0.00010116,0.00010116,0.00010116,0.00010115,0.00010114,0.00010115,0.00010117,0.00010112,0.00010121,0.00010124,0.00010122,0.00010121,0.00010122,0.00010124,0.00010125,0.0001013,0.0001013,0.00010134,0.00010136,0.00010136,0.00010133,0.00010129,0.00010128,0.011335,0.042474,0.025855,0.0047359,0.01854,0.028611,0.022162,0.015717,0.009272,0.0028452,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.033552,0.00010072,0.047785,0.15788,0.099294,0.076191,0.11921
0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010069,0.00010069,0.00010069,0.00010069,0.00010069,0.0001007,0.0001007,0.00010071,0.0001007,0.0001007,0.00010071,0.00010071,0.00010072,0.00010071,0.00010072,0.00010068,0.00010068,0.00010072,0.00010073,0.00010073,0.00010073,0.00010074,0.00010073,0.00010074,0.00010073,0.00010078,0.00010078,0.00010074,0.00010075,0.00010075,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010077,0.00010077,0.00010077,0.00010077,0.00010076,0.00010076,0.00010076,0.00010077,0.00010077,0.00010076,0.00010075,0.00010075,0.00010076,0.00010076,0.00010074,0.00010072,0.00010069,0.0001007,0.00010072,0.00010075,0.00010078,0.00010079,0.00010082,0.00010084,0.00010084,0.00010083,0.00010083,0.00010084,0.00010084,0.00010084,0.00010085,0.00010086,0.00010088,0.00010089,0.0001009,0.00010091,0.00010092,0.00010093,0.00010093,0.00010094,0.00010094,0.00010094,0.00010095,0.00010095,0.00010096,0.00010096,0.00010096,0.00010097,0.00010097,0.00010098,0.00010099,0.00010099,0.00010099,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010103,0.00010104,0.00010105,0.00010106,0.00010107,0.00010108,0.00010109,0.00010111,0.00010113,0.00010115,0.00010116,0.00010118,0.0001012,0.00010121,0.00010121,0.0001012,0.00010121,0.00010121,0.0001012,0.00010121,0.00010121,0.00010121,0.00010122,0.00010124,0.00010125,0.00010129,0.0001013,0.0001013,0.00010129,0.00010127,0.00010127,0.00010127,0.00010127,0.00010128,0.00010128,0.00010126,0.00010124,0.00010122,0.0001012,0.0001012,0.00010118,0.00010118,0.00010117,0.00010115,0.00010114,0.00010113,0.00010113,0.00010114,0.00010114,0.00010116,0.00010116,0.00010116,0.00010115,0.00010114,0.00010115,0.00010117,0.00010112,0.00010121,0.00010124,0.00010122,0.00010121,0.00010122,0.00010124,0.00010125,0.0001013,0.0001013,0.00010134,0.00010136,0.00010136,0.00010133,0.00010129,0.00010128,0.031259,0.015978,0.056595,0.023206,0.0056649,0.019462,0.033248,0.030418,0.023957,0.017535,0.011097,0.0046714,0.00010068,0.00010068,0.00010068,0.00010068,0.00010072,0.00010068,0.00010068,0.00010068,0.038287,0.00010068
0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010068,0.00010069,0.00010069,0.00010069,0.00010069,0.00010069,0.0001007,0.0001007,0.00010071,0.0001007,0.0001007,0.00010071,0.00010071,0.00010072,0.00010071,0.00010072,0.00010068,0.00010068,0.00010072,0.00010073,0.00010073,0.00010073,0.00010074,0.00010073,0.00010074,0.00010073,0.00010078,0.00010078,0.00010074,0.00010075,0.00010075,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010076,0.00010077,0.00010077,0.00010077,0.00010077,0.00010076,0.00010076,0.00010076,0.00010077,0.00010077,0.00010076,0.00010075,0.00010075,0.00010076,0.00010076,0.00010074,0.00010072,0.00010069,0.0001007,0.00010072,0.00010075,0.00010078,0.00010079,0.00010082,0.00010084,0.00010084,0.00010083,0.00010083,0.00010084,0.00010084,0.00010084,0.00010085,0.00010086,0.00010088,0.00010089,0.0001009,0.00010091,0.00010092,0.00010093,0.00010093,0.00010094,0.00010094,0.00010094,0.00010095,0.00010095,0.00010096,0.00010096,0.00010096,0.00010097,0.00010097,0.00010098,0.00010099,0.00010099,0.00010099,0.00010101,0.00010101,0.00010101,0.00010102,0.00010103,0.00010103,0.00010104,0.00010105,0.00010106,0.00010107,0.00010108,0.00010109,0.00010111,0.00010113,0.00010115,0.00010116,0.00010118,0.0001012,0.00010121,0.00010121,0.0001012,0.00010121,0.00010121,0.0001012,0.00010121,0.00010121,0.00010121,0.00010122,0.00010124,0.00010125,0.00010129,0.0001013,0.0001013,0.00010129,0.00010127,0.00010127,0.00010127,0.00010127,0.00010128,0.00010128,0.00010126,0.00010124,0.00010122,0.0001012,0.0001012,0.00010118,0.00010118,0.00010117,0.00010115,0.00010114,0.00010113,0.00010113,0.00010114,0.00010114,0.00010116,0.00010116,0.00010116,0.00010115,0.00010114,0.00010115,0.00010117,0.00010112,0.00010121,0.00010124,0.00010122,0.00010121,0.00010122,0.00010124,0.00010125,0.0001013,0.0001013,0.00010134,0.00010136,0.00010136,0.00010133,0.00010129,0.00010128,0.012564,0.016972,0.042173,0.059363,0.020651,0.0065699,0.020361,0.034141,0.038667,0.032251,0.025801,0.019376,0.012951,0.0065259,0.00010068,0.044493,0.011809,0.22586,0.072981,0.00010068,0.00010068,0.013313
0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.00010071,0.00010071,0.00010071,0.00010071,0.00010072,0.00010072,0.00010071,0.00010072,0.00010073,0.00010073,0.00010074,0.00010073,0.00010073,0.00010074,0.00010074,0.00010075,0.00010074,0.00010075,0.0001007,0.00010071,0.00010075,0.00010076,0.00010076,0.00010076,0.00010077,0.00010076,0.00010077,0.00010076,0.0001008,0.00010081,0.00010077,0.00010078,0.00010078,0.00010078,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.0001008,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.00010079,0.00010078,0.00010078,0.00010079,0.00010079,0.00010076,0.00010075,0.00010072,0.00010073,0.00010075,0.00010078,0.00010081,0.00010082,0.00010085,0.00010087,0.00010087,0.00010086,0.00010086,0.00010086,0.00010087,0.00010087,0.00010088,0.00010089,0.00010091,0.00010092,0.00010093,0.00010094,0.00010095,0.00010095,0.00010096,0.00010097,0.00010097,0.00010097,0.00010098,0.00010098,0.00010099,0.00010098,0.00010099,0.00010099,0.000101,0.000101,0.00010102,0.00010102,0.00010102,0.00010104,0.00010104,0.00010104,0.00010105,0.00010105,0.00010106,0.00010107,0.00010108,0.00010109,0.0001011,0.00010111,0.00010112,0.00010114,0.00010115,0.00010118,0.00010119,0.00010121,0.00010122,0.00010124,0.00010124,0.00010123,0.00010124,0.00010124,0.00010123,0.00010123,0.00010124,0.00010124,0.00010125,0.00010127,0.00010128,0.00010131,0.00010133,0.00010133,0.00010132,0.0001013,0.0001013,0.0001013,0.0001013,0.00010131,0.00010131,0.00010129,0.00010127,0.00010125,0.00010123,0.00010123,0.00010121,0.00010121,0.00010119,0.00010118,0.00010117,0.00010116,0.00010116,0.00010117,0.00010117,0.00010119,0.00010119,0.00010119,0.00010117,0.00010117,0.00010118,0.00010119,0.00010115,0.00010124,0.00010126,0.00010125,0.00010124,0.00010125,0.00010127,0.00010128,0.00010133,0.00010133,0.00010137,0.00010139,0.00010139,0.00010136,0.00010132,0.00010131,0.0045838,0.050972,0.010762,0.068343,0.056743,0.018039,0.0074997,0.021289,0.035042,0.046954,0.040491,0.034064,0.027637,0.02121,0.011335,0.12262,0.17372,0.0001007,0.049063,0.049681,0.1277,0.0001007
0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007,0.00010071,0.00010071,0.00010071,0.00010071,0.00010072,0.00010072,0.00010071,0.00010072,0.00010073,0.00010073,0.00010074,0.00010073,0.00010073,0.00010074,0.00010074,0.00010075,0.00010074,0.00010075,0.0001007,0.00010071,0.00010075,0.00010076,0.00010076,0.00010076,0.00010077,0.00010076,0.00010077,0.00010076,0.0001008,0.00010081,0.00010077,0.00010078,0.00010078,0.00010078,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.0001008,0.00010079,0.00010079,0.00010079,0.00010079,0.0001008,0.00010079,0.00010078,0.00010078,0.00010079,0.00010079,0.00010076,0.00010075,0.00010072,0.00010073,0.00010075,0.00010078,0.00010081,0.00010082,0.00010085,0.00010087,0.00010087,0.00010086,0.00010086,0.00010086,0.00010087,0.00010087,0.00010088,0.00010089,0.00010091,0.00010092,0.00010093,0.00010094,0.00010095,0.00010095,0.00010096,0.00010097,0.00010097,0.00010097,0.00010098,0.00010098,0.00010099,0.00010098,0.00010099,0.00010099,0.000101,0.000101,0.00010102,0.00010102,0.00010102,0.00010104,0.00010104,0.00010104,0.00010105,0.00010105,0.00010106,0.00010107,0.00010108,0.00010109,0.0001011,0.00010111,0.00010112,0.00010114,0.00010115,0.00010118,0.00010119,0.00010121,0.00010122,0.00010124,0.00010124,0.00010123,0.00010124,0.00010124,0.00010123,0.00010123,0.00010124,0.00010124,0.00010125,0.00010127,0.00010128,0.00010131,0.00010133,0.00010133,0.00010132,0.0001013,0.0001013,0.0001013,0.0001013,0.00010131,0.00010131,0.00010129,0.00010127,0.00010125,0.00010123,0.00010123,0.00010121,0.00010121,0.00010119,0.00010118,0.00010117,0.00010116,0.00010116,0.00010117,0.00010117,0.00010119,0.00010119,0.00010119,0.00010117,0.00010117,0.00010118,0.00010119,0.00010115,0.00010124,0.00010126,0.00010125,0.00010124,0.00010125,0.00010127,0.00010128,0.00010133,0.00010133,0.00010137,0.00010139,0.00010139,0.00010136,0.00010132,0.00010131,0.00010125,0.037445,0.022621,0.036912,0.0847,0.054172,0.015488,0.0084037,0.022171,0.035961,0.049705,0.048773,0.042346,0.035919,0.0011034,0.0001007,0.00010075,0.0001007,0.0001007,0.0001007,0.0001007,0.0001007
