0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.000103,0.00010304,0.00010306,0.00010308,0.00010309,0.0001031,0.00010312,0.00010314,0.00010316,0.00010318,0.00010321,0.00010323,0.00010326,0.00010327,0.00010328,0.00010331,0.00010334,0.00010337,0.0001034,0.00010344,0.00010348,0.00010354,0.0001036,0.00010364,0.0001037,0.00010375,0.00010378,0.00010378,0.00010378,0.00010375,0.00010374,0.00010373,0.00010374,0.00010377,0.0001038,0.00010384,0.00010387,0.00010388,0.00010386,0.00010383,0.00010379,0.00010377,0.00010377,0.00010377,0.00010381,0.00010384,0.00010389,0.00010395,0.000104,0.00010402,0.00010401,0.000104,0.00010398,0.00010396,0.00010398,0.00010399,0.00010403,0.00010408,0.00010412,0.00010418,0.00010423,0.0001043,0.00010443,0.00010464,0.00010493,0.00010529,0.00010563,0.00010575,0.00010566,0.00010543,0.00010527,0.00010521,0.0001052,0.00010518,0.00010508,0.00010494,0.00010481,0.00010473,0.00010473,0.00010475,0.00010471,0.00010484,0.00010492,0.00010502,0.00010511,0.00010522,0.00010535,0.00010546,0.00010562,0.00010573,0.00010587,0.000106,0.00010607,0.00010609,0.00010605,0.00010602,0.00010589,0.00010577,0.0001056,0.00010536,0.00010521,0.00010504,0.00010489,0.00010478,0.00010459,0.00010452,0.00010419,0.00010392,0.00010355,0.0001031,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299
0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.000103,0.00010304,0.00010306,0.00010308,0.00010309,0.0001031,0.00010312,0.00010314,0.00010316,0.00010318,0.00010321,0.00010323,0.00010326,0.00010327,0.00010328,0.00010331,0.00010334,0.00010337,0.0001034,0.00010344,0.00010348,0.00010354,0.0001036,0.00010364,0.0001037,0.00010375,0.00010378,0.00010378,0.00010378,0.00010375,0.00010374,0.00010373,0.00010374,0.00010377,0.0001038,0.00010384,0.00010387,0.00010388,0.00010386,0.00010383,0.00010379,0.00010377,0.00010377,0.00010377,0.00010381,0.00010384,0.00010389,0.00010395,0.000104,0.00010402,0.00010401,0.000104,0.00010398,0.00010396,0.00010398,0.00010399,0.00010403,0.00010408,0.00010412,0.00010418,0.00010423,0.0001043,0.00010443,0.00010464,0.00010493,0.00010529,0.00010563,0.00010575,0.00010566,0.00010543,0.00010527,0.00010521,0.0001052,0.00010518,0.00010508,0.00010494,0.00010481,0.00010473,0.00010473,0.00010475,0.00010471,0.00010484,0.00010492,0.00010502,0.00010511,0.00010522,0.00010535,0.00010546,0.00010562,0.00010573,0.00010587,0.000106,0.00010607,0.00010609,0.00010605,0.00010602,0.00010589,0.00010577,0.0001056,0.00010536,0.00010521,0.00010504,0.00010489,0.00010478,0.00010459,0.00010452,0.00010419,0.00010392,0.00010355,0.0001031,0.00010299,0.00010299,0.29596,0.13392,0.087392,0.31759,0.052833,0.10955
0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.000103,0.00010304,0.00010306,0.00010308,0.00010309,0.0001031,0.00010312,0.00010314,0.00010316,0.00010318,0.00010321,0.00010323,0.00010326,0.00010327,0.00010328,0.00010331,0.00010334,0.00010337,0.0001034,0.00010344,0.00010348,0.00010354,0.0001036,0.00010364,0.0001037,0.00010375,0.00010378,0.00010378,0.00010378,0.00010375,0.00010374,0.00010373,0.00010374,0.00010377,0.0001038,0.00010384,0.00010387,0.00010388,0.00010386,0.00010383,0.00010379,0.00010377,0.00010377,0.00010377,0.00010381,0.00010384,0.00010389,0.00010395,0.000104,0.00010402,0.00010401,0.000104,0.00010398,0.00010396,0.00010398,0.00010399,0.00010403,0.00010408,0.00010412,0.00010418,0.00010423,0.0001043,0.00010443,0.00010464,0.00010493,0.00010529,0.00010563,0.00010575,0.00010566,0.00010543,0.00010527,0.00010521,0.0001052,0.00010518,0.00010508,0.00010494,0.00010481,0.00010473,0.00010473,0.00010475,0.00010471,0.00010484,0.00010492,0.00010502,0.00010511,0.00010522,0.00010535,0.00010546,0.00010562,0.00010573,0.00010587,0.000106,0.00010607,0.00010609,0.00010605,0.00010602,0.00010589,0.00010577,0.0001056,0.00010536,0.00010521,0.00010504,0.00010489,0.00010478,0.00010459,0.00010452,0.00010419,0.00010392,0.00010355,0.0001031,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.07631,0.22116,0.00010299
0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.00010299,0.000103,0.00010304,0.00010306,0.00010308,0.00010309,0.0001031,0.00010312,0.00010314,0.00010316,0.00010318,0.00010321,0.00010323,0.00010326,0.00010327,0.00010328,0.00010331,0.00010334,0.00010337,0.0001034,0.00010344,0.00010348,0.00010354,0.0001036,0.00010364,0.0001037,0.00010375,0.00010378,0.00010378,0.00010378,0.00010375,0.00010374,0.00010373,0.00010374,0.00010377,0.0001038,0.00010384,0.00010387,0.00010388,0.00010386,0.00010383,0.00010379,0.00010377,0.00010377,0.00010377,0.00010381,0.00010384,0.00010389,0.00010395,0.000104,0.00010402,0.00010401,0.000104,0.00010398,0.00010396,0.00010398,0.00010399,0.00010403,0.00010408,0.00010412,0.00010418,0.00010423,0.0001043,0.00010443,0.00010464,0.00010493,0.00010529,0.00010563,0.00010575,0.00010566,0.00010543,0.00010527,0.00010521,0.0001052,0.00010518,0.00010508,0.00010494,0.00010481,0.00010473,0.00010473,0.00010475,0.00010471,0.00010484,0.00010492,0.00010502,0.00010511,0.00010522,0.00010535,0.00010546,0.00010562,0.00010573,0.00010587,0.000106,0.00010607,0.00010609,0.00010605,0.002756,0.00010589,0.00010577,0.0001056,0.00010536,0.00010521,0.00010504,0.00010489,0.00010478,0.00010459,0.00010452,0.00010419,0.00010392,0.00010355,0.0001031,0.00010299,0.00010299,0.15404,0.14617,0.00010299,0.39379,0.11775,0.10974
0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010308,0.0001031,0.00010312,0.00010313,0.00010315,0.00010316,0.00010318,0.0001032,0.00010323,0.00010325,0.00010328,0.0001033,0.00010331,0.00010333,0.00010336,0.00010338,0.00010342,0.00010344,0.00010348,0.00010353,0.00010358,0.00010364,0.00010369,0.00010374,0.00010379,0.00010382,0.00010383,0.00010382,0.00010379,0.00010379,0.00010377,0.00010379,0.00010381,0.00010385,0.00010389,0.00010392,0.00010392,0.0001039,0.00010387,0.00010384,0.00010382,0.00010381,0.00010381,0.00010385,0.00010388,0.00010394,0.000104,0.00010404,0.00010406,0.00010405,0.00010404,0.00010403,0.00010401,0.00010402,0.00010404,0.00010407,0.00010412,0.00010417,0.00010422,0.00010428,0.00010435,0.00010447,0.00010468,0.00010498,0.00010534,0.00010567,0.00010579,0.0001057,0.00010548,0.00010532,0.00010526,0.00010524,0.00010523,0.00010513,0.00010498,0.00010485,0.00010478,0.00010478,0.00010479,0.00010476,0.00010489,0.00010496,0.00010506,0.00010516,0.00010526,0.00010539,0.00010551,0.00010566,0.00010578,0.00010592,0.00010605,0.00010612,0.00010614,0.00010609,0.0040456,0.00010593,0.00010581,0.00010565,0.00010541,0.00010526,0.00010508,0.00010493,0.00010482,0.00010463,0.00010456,0.00010424,0.00010396,0.0001036,0.00010315,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.040226
0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010308,0.0001031,0.00010312,0.00010313,0.00010315,0.00010316,0.00010318,0.0001032,0.00010323,0.00010325,0.00010328,0.0001033,0.00010331,0.00010333,0.00010336,0.00010338,0.00010342,0.00010344,0.00010348,0.00010353,0.00010358,0.00010364,0.00010369,0.00010374,0.00010379,0.00010382,0.00010383,0.00010382,0.00010379,0.00010379,0.00010377,0.00010379,0.00010381,0.00010385,0.00010389,0.00010392,0.00010392,0.0001039,0.00010387,0.00010384,0.00010382,0.00010381,0.00010381,0.00010385,0.00010388,0.00010394,0.000104,0.00010404,0.00010406,0.00010405,0.00010404,0.00010403,0.00010401,0.00010402,0.00010404,0.00010407,0.00010412,0.00010417,0.00010422,0.00010428,0.00010435,0.00010447,0.00010468,0.00010498,0.00010534,0.00010567,0.00010579,0.0001057,0.00010548,0.00010532,0.00010526,0.00010524,0.00010523,0.00010513,0.00010498,0.00010485,0.00010478,0.00010478,0.00010479,0.00010476,0.00010489,0.00010496,0.00010506,0.00010516,0.00010526,0.00010539,0.00010551,0.00010566,0.00010578,0.00010592,0.00010605,0.00010612,0.00010614,0.00010609,0.00010606,0.0053732,0.00010581,0.00010565,0.00010541,0.00010526,0.00010508,0.00010493,0.00010482,0.00010463,0.00010456,0.00010424,0.00010396,0.0001036,0.00010315,0.00010304,0.00010304,0.00023349,0.00010304,0.037063,0.00010304,0.16924,0.013456
0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010308,0.0001031,0.00010312,0.00010313,0.00010315,0.00010316,0.00010318,0.0001032,0.00010323,0.00010325,0.00010328,0.0001033,0.00010331,0.00010333,0.00010336,0.00010338,0.00010342,0.00010344,0.00010348,0.00010353,0.00010358,0.00010364,0.00010369,0.00010374,0.00010379,0.00010382,0.00010383,0.00010382,0.00010379,0.00010379,0.00010377,0.00010379,0.00010381,0.00010385,0.00010389,0.00010392,0.00010392,0.0001039,0.00010387,0.00010384,0.00010382,0.00010381,0.00010381,0.00010385,0.00010388,0.00010394,0.000104,0.00010404,0.00010406,0.00010405,0.00010404,0.00010403,0.00010401,0.00010402,0.00010404,0.00010407,0.00010412,0.00010417,0.00010422,0.00010428,0.00010435,0.00010447,0.00010468,0.00010498,0.00010534,0.00010567,0.00010579,0.0001057,0.00010548,0.00010532,0.00010526,0.00010524,0.00010523,0.00010513,0.00010498,0.00010485,0.00010478,0.00010478,0.00010479,0.00010476,0.00010489,0.00010496,0.00010506,0.00010516,0.00010526,0.00010539,0.00010551,0.00010566,0.00010578,0.00010592,0.00010605,0.00010612,0.00022409,0.00010609,0.00010606,0.015142,0.00010581,0.00010565,0.00010541,0.00010526,0.00010508,0.00010493,0.00010482,0.00010463,0.00010456,0.00010424,0.00010396,0.0001036,0.00010315,0.00010304,0.034511,0.00010304,0.00010304,0.025391,0.00010304,0.00016004,0.00010304
0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010304,0.00010308,0.0001031,0.00010312,0.00010313,0.00010315,0.00010316,0.00010318,0.0001032,0.00010323,0.00010325,0.00010328,0.0001033,0.00010331,0.00010333,0.00010336,0.00010338,0.00010342,0.00010344,0.00010348,0.00010353,0.00010358,0.00010364,0.00010369,0.00010374,0.00010379,0.00010382,0.00010383,0.00010382,0.00010379,0.00010379,0.00010377,0.00010379,0.00010381,0.00010385,0.00010389,0.00010392,0.00010392,0.0001039,0.00010387,0.00010384,0.00010382,0.00010381,0.00010381,0.00010385,0.00010388,0.00010394,0.000104,0.00010404,0.00010406,0.00010405,0.00010404,0.00010403,0.00010401,0.00010402,0.00010404,0.00010407,0.00010412,0.00010417,0.00010422,0.00010428,0.00010435,0.00010447,0.00010468,0.00010498,0.00010534,0.00010567,0.00010579,0.0001057,0.00010548,0.00010532,0.00010526,0.00010524,0.00010523,0.00010513,0.00010498,0.00010485,0.00010478,0.00010478,0.00010479,0.00010476,0.00010489,0.00010496,0.00010506,0.00010516,0.00010526,0.00010539,0.00010551,0.00010566,0.00010578,0.00010592,0.00010605,0.00010612,0.00034224,0.00010609,0.00010606,0.0079755,0.0080122,0.00010565,0.00010541,0.00010526,0.00010508,0.00010493,0.00010482,0.00010463,0.00010456,0.00010424,0.00010396,0.0001036,0.00010315,0.00010304,0.068286,0.023896,0.097408,0.1869,0.25425,0.22205,0.35312
0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010302,0.00010305,0.00010308,0.0001031,0.00010311,0.00010312,0.00010314,0.00010315,0.00010318,0.0001032,0.00010323,0.00010325,0.00010328,0.00010329,0.0001033,0.00010333,0.00010335,0.00010339,0.00010342,0.00010346,0.0001035,0.00010356,0.00010362,0.00010366,0.00010372,0.00010377,0.0001038,0.0001038,0.0001038,0.00010377,0.00010376,0.00010375,0.00010376,0.00010379,0.00010382,0.00010386,0.00010389,0.0001039,0.00010388,0.00010385,0.00010381,0.00010379,0.00010379,0.00010379,0.00010383,0.00010386,0.00010391,0.00010397,0.00010402,0.00010404,0.00010403,0.00010402,0.000104,0.00010398,0.000104,0.00010401,0.00010405,0.0001041,0.00010414,0.0001042,0.00010425,0.00010432,0.00010445,0.00010466,0.00010495,0.00010531,0.00010565,0.00010577,0.00010568,0.00010545,0.00010529,0.00010524,0.00010522,0.0001052,0.0001051,0.00010496,0.00010483,0.00010475,0.00010475,0.00010477,0.00010473,0.00010486,0.00010494,0.00010504,0.00010513,0.00010524,0.00010537,0.00010548,0.00010564,0.00010576,0.00010589,0.00010602,0.00010609,0.00046008,0.00010607,0.00010604,0.0029464,0.023933,0.00010562,0.00010538,0.00010523,0.00010506,0.00010491,0.0001048,0.00010461,0.00010454,0.00010421,0.00010394,0.00010357,0.00010312,0.00094026,0.00031347,0.15389,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301
0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010302,0.00010305,0.00010308,0.0001031,0.00010311,0.00010312,0.00010314,0.00010315,0.00010318,0.0001032,0.00010323,0.00010325,0.00010328,0.00010329,0.0001033,0.00010333,0.00010335,0.00010339,0.00010342,0.00010346,0.0001035,0.00010356,0.00010362,0.00010366,0.00010372,0.00010377,0.0001038,0.0001038,0.0001038,0.00010377,0.00010376,0.00010375,0.00010376,0.00010379,0.00010382,0.00010386,0.00010389,0.0001039,0.00010388,0.00010385,0.00010381,0.00010379,0.00010379,0.00010379,0.00010383,0.00010386,0.00010391,0.00010397,0.00010402,0.00010404,0.00010403,0.00010402,0.000104,0.00010398,0.000104,0.00010401,0.00010405,0.0001041,0.00010414,0.0001042,0.00010425,0.00010432,0.00010445,0.00010466,0.00010495,0.00010531,0.00010565,0.00010577,0.00010568,0.00010545,0.00010529,0.00010524,0.00010522,0.0001052,0.0001051,0.00010496,0.00010483,0.00010475,0.00010475,0.00010477,0.00010473,0.00010486,0.00010494,0.00010504,0.00010513,0.00010524,0.00010537,0.00010548,0.00010564,0.00010576,0.00010589,0.00010602,0.00010609,0.00057821,0.00093178,0.00010604,0.00010591,0.019038,0.010638,0.00010538,0.00010523,0.00010506,0.00010491,0.0001048,0.00010461,0.00010454,0.00010421,0.00010394,0.00010357,0.00010312,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301,0.00010301
